5,0.0,0.0,0.3719599427753934,-0.02145922746781116,0.3719599427753934,0.0715307582260372,0.927038626609442,0.058655221745350504,0.9027181688125894,0.045779685264663805,0.8955650929899857,0.0357653791130186,0.9084406294706724,0.032904148783977114,0.9284692417739628,0.03862660944206009,0.9370529327610873,0.02861230329041488,0.9341917024320457,0.032904148783977114,0.927038626609442,0.03862660944206009,0.9241773962804005,0.04148783977110158,0.9628040057224606,0.032904148783977114,0.9613733905579399,0.03719599427753934,0.9527896995708155,0.04148783977110158,0.949928469241774,0.044349070100143065,0.9828326180257511,0.03719599427753934,0.9828326180257511,0.04148783977110158,0.9742489270386266,0.045779685264663805,0.9699570815450643,0.04864091559370529,0.9971387696709585,0.04291845493562232,1.0,0.044349070100143065,0.9914163090128756,0.04864091559370529,0.9856938483547926,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473,0.0,-0.29756795422031473
5,0.0,0.0,-1.0,-0.043076923076923075,-0.9938461538461538,0.08615384615384615,-0.16615384615384615,0.06153846153846154,-0.1753846153846154,0.036923076923076927,-0.23384615384615384,0.024615384615384615,-0.28307692307692306,0.015384615384615385,-0.3323076923076923,0.046153846153846156,-0.3569230769230769,0.036923076923076927,-0.4276923076923077,0.021538461538461538,-0.4492307692307692,0.012307692307692308,-0.4523076923076923,0.06153846153846154,-0.36,0.04,-0.3630769230769231,0.036923076923076927,-0.2953846153846154,0.04,-0.25846153846153846,0.07384615384615385,-0.3446153846153846,0.052307692307692305,-0.3353846153846154,0.04923076923076923,-0.27692307692307694,0.055384615384615386,-0.2523076923076923,0.08615384615384615,-0.31384615384615383,0.06769230769230769,-0.30153846153846153,0.06461538461538462,-0.26153846153846155,0.06769230769230769,-0.24307692307692308,-0.13538461538461538,-0.05846153846153846,-0.12615384615384614,-0.14153846153846153,-0.10153846153846154,-0.20615384615384616,-0.07692307692307693,-0.23692307692307693,-0.06153846153846154,-0.2553846153846154,-0.1076923076923077,-0.16,-0.06769230769230769,-0.15076923076923077,-0.06153846153846154,-0.14461538461538462,-0.06461538461538462,-0.15076923076923077,-0.11076923076923077,-0.09230769230769231,-0.06153846153846154,-0.09538461538461539,-0.06769230769230769,-0.09846153846153846,-0.08,-0.10153846153846154,-0.1076923076923077,-0.027692307692307693,-0.06461538461538462,-0.04,-0.07076923076923076,-0.04923076923076923,-0.08615384615384615,-0.055384615384615386,-0.10461538461538461,0.027692307692307693,-0.07076923076923076,0.009230769230769232,-0.07692307692307693,-0.003076923076923077,-0.09230769230769231
5,0.0,0.0,-1.0,-0.061611374407582936,-0.990521327014218,0.052132701421800945,-0.037914691943127965,0.018957345971563982,-0.06635071090047394,-0.009478672985781991,-0.16113744075829384,-0.02843601895734597,-0.23696682464454977,-0.02843601895734597,-0.3127962085308057,0.004739336492890996,-0.32701421800947866,-0.009478672985781991,-0.4218009478672986,-0.02843601895734597,-0.4549763033175355,-0.04739336492890995,-0.46919431279620855,0.023696682464454975,-0.3412322274881517,0.0,-0.38388625592417064,-0.004739336492890996,-0.2890995260663507,0.004739336492890996,-0.22274881516587677,0.04265402843601896,-0.33649289099526064,0.014218009478672985,-0.36492890995260663,0.014218009478672985,-0.27488151658767773,0.018957345971563982,-0.21800947867298578,0.06635071090047394,-0.3222748815165877,0.037914691943127965,-0.3459715639810427,0.03317535545023697,-0.2843601895734597,0.037914691943127965,-0.23696682464454977,-0.13744075829383887,0.0947867298578199,-0.14218009478672985,-0.061611374407582936,-0.12322274881516587,-0.1990521327014218,-0.0995260663507109,-0.2843601895734597,-0.07582938388625593,-0.2985781990521327,-0.11848341232227488,-0.0995260663507109,-0.061611374407582936,-0.1943127962085308,-0.061611374407582936,-0.22748815165876776,-0.07109004739336493,-0.21800947867298578,-0.0995260663507109,0.0,-0.04265402843601896,-0.11848341232227488,-0.04739336492890995,-0.15639810426540285,-0.061611374407582936,-0.14218009478672985,-0.08530805687203792,0.07582938388625593,-0.02843601895734597,-0.04739336492890995,-0.037914691943127965,-0.08530805687203792,-0.05687203791469194,-0.07582938388625593,-0.06635071090047394,0.13270142180094788,-0.02843601895734597,0.02843601895734597,-0.03317535545023697,-0.009478672985781991,-0.04739336492890995
5,0.0,0.0,-1.0,-0.07303370786516854,-0.9887640449438202,0.05056179775280899,0.07865168539325842,0.0056179775280898875,0.02247191011235955,-0.016853932584269662,-0.0898876404494382,-0.028089887640449437,-0.1853932584269663,-0.033707865168539325,-0.2640449438202247,-0.011235955056179775,-0.25280898876404495,-0.028089887640449437,-0.3651685393258427,-0.056179775280898875,-0.39325842696629215,-0.07865168539325842,-0.39325842696629215,0.0056179775280898875,-0.2752808988764045,-0.028089887640449437,-0.3539325842696629,-0.033707865168539325,-0.25280898876404495,-0.02247191011235955,-0.16853932584269662,0.02247191011235955,-0.28651685393258425,-0.011235955056179775,-0.34269662921348315,-0.011235955056179775,-0.2303370786516854,0.0056179775280898875,-0.15730337078651685,0.05056179775280899,-0.28651685393258425,0.016853932584269662,-0.3258426966292135,0.011235955056179775,-0.24719101123595505,0.02247191011235955,-0.19101123595505617,-0.11797752808988764,0.14606741573033707,-0.12921348314606743,-0.02247191011235955,-0.11797752808988764,-0.19662921348314608,-0.08426966292134831,-0.29775280898876405,-0.056179775280898875,-0.2752808988764045,-0.10112359550561797,-0.06179775280898876,-0.05056179775280899,-0.16853932584269662,-0.03932584269662921,-0.23595505617977527,-0.0449438202247191,-0.2696629213483146,-0.07865168539325842,0.05056179775280899,-0.016853932584269662,-0.10674157303370786,-0.028089887640449437,-0.15168539325842698,-0.0449438202247191,-0.12921348314606743,-0.056179775280898875,0.12359550561797752,0.0,-0.033707865168539325,-0.016853932584269662,-0.08426966292134831,-0.028089887640449437,-0.07303370786516854,-0.03932584269662921,0.1853932584269663,0.0056179775280898875,0.056179775280898875,-0.0056179775280898875,0.0,-0.016853932584269662
5,0.0,0.0,-1.0,-0.0896551724137931,-0.9862068965517241,0.05517241379310345,0.2482758620689655,0.013793103448275862,0.2,-0.020689655172413793,0.06206896551724138,-0.034482758620689655,-0.04827586206896552,-0.04827586206896552,-0.13793103448275862,-0.006896551724137931,-0.15862068965517243,-0.034482758620689655,-0.296551724137931,-0.06206896551724138,-0.3448275862068966,-0.0896551724137931,-0.3586206896551724,0.013793103448275862,-0.1793103448275862,-0.027586206896551724,-0.2689655172413793,-0.027586206896551724,-0.13793103448275862,-0.020689655172413793,-0.041379310344827586,0.034482758620689655,-0.1793103448275862,-0.006896551724137931,-0.2482758620689655,-0.006896551724137931,-0.10344827586206896,0.013793103448275862,-0.020689655172413793,0.06896551724137931,-0.15862068965517243,0.027586206896551724,-0.20689655172413793,0.020689655172413793,-0.1103448275862069,0.034482758620689655,-0.04827586206896552,-0.006896551724137931,0.2827586206896552,-0.06206896551724138,0.15862068965517243,-0.10344827586206896,-0.06206896551724138,-0.0896551724137931,-0.18620689655172415,-0.06206896551724138,-0.14482758620689656,-0.06206896551724138,-0.08275862068965517,-0.05517241379310345,-0.18620689655172415,-0.06896551724137931,-0.13793103448275862,-0.06896551724137931,-0.08275862068965517,-0.013793103448275862,-0.04827586206896552,-0.027586206896551724,-0.2,-0.034482758620689655,-0.1103448275862069,-0.034482758620689655,-0.006896551724137931,0.027586206896551724,-0.041379310344827586,0.0,-0.1793103448275862,0.0,-0.07586206896551724,0.006896551724137931,0.020689655172413793,0.06896551724137931,-0.041379310344827586,0.034482758620689655,-0.1724137931034483,0.027586206896551724,-0.08275862068965517,0.041379310344827586
5,0.0,0.0,-1.0,-0.08666666666666667,-0.9866666666666667,0.04666666666666667,0.25333333333333335,0.0,0.16,-0.02,-0.013333333333333334,-0.03333333333333333,-0.14,-0.04666666666666667,-0.24,0.013333333333333334,-0.22,-0.006666666666666667,-0.3466666666666667,-0.03333333333333333,-0.36666666666666664,-0.06,-0.35333333333333333,0.03333333333333333,-0.22,-0.013333333333333334,-0.26666666666666666,-0.02666666666666667,-0.12666666666666668,-0.013333333333333334,-0.06,0.06,-0.18,0.0,-0.2,0.0,-0.06,0.013333333333333334,-0.006666666666666667,0.08,-0.12,0.03333333333333333,-0.13333333333333333,0.02666666666666667,-0.04,0.04,0.013333333333333334,0.04666666666666667,0.23333333333333334,0.0,0.16666666666666666,-0.02,-0.006666666666666667,-0.03333333333333333,-0.14,-0.04666666666666667,-0.23333333333333334,0.013333333333333334,-0.22,0.0,-0.3466666666666667,-0.03333333333333333,-0.38,-0.06,-0.36666666666666664,0.03333333333333333,-0.22,-0.013333333333333334,-0.26,-0.02666666666666667,-0.12666666666666668,-0.013333333333333334,-0.06666666666666667,0.06,-0.18666666666666668,0.006666666666666667,-0.2,0.0,-0.06666666666666667,0.013333333333333334,-0.013333333333333334,0.07333333333333333,-0.12,0.03333333333333333,-0.14,0.02666666666666667,-0.04666666666666667,0.04
5,0.0,0.0,-1.0,-0.07514450867052024,-0.9942196531791907,0.046242774566473986,0.18497109826589594,-0.005780346820809248,0.12138728323699421,-0.046242774566473986,-0.023121387283236993,-0.05202312138728324,-0.1329479768786127,-0.057803468208092484,-0.2023121387283237,-0.03468208092485549,-0.23699421965317918,-0.046242774566473986,-0.31213872832369943,-0.046242774566473986,-0.21965317919075145,-0.05202312138728324,-0.15028901734104047,-0.005780346820809248,-0.23121387283236994,-0.023121387283236993,-0.2774566473988439,-0.03468208092485549,-0.1791907514450867,-0.046242774566473986,-0.12716763005780346,0.017341040462427744,-0.1907514450867052,0.0,-0.18497109826589594,-0.011560693641618497,-0.08092485549132948,-0.023121387283236993,-0.04046242774566474,0.046242774566473986,-0.12716763005780346,0.023121387283236993,-0.10982658959537572,0.011560693641618497,-0.03468208092485549,0.0,-0.005780346820809248,0.046242774566473986,0.18497109826589594,-0.005780346820809248,0.1329479768786127,-0.046242774566473986,-0.011560693641618497,-0.05202312138728324,-0.12716763005780346,-0.057803468208092484,-0.19653179190751446,-0.028901734104046242,-0.2254335260115607,-0.046242774566473986,-0.31213872832369943,-0.05202312138728324,-0.2254335260115607,-0.05202312138728324,-0.15028901734104047,0.0,-0.2254335260115607,-0.023121387283236993,-0.2774566473988439,-0.03468208092485549,-0.18497109826589594,-0.04046242774566474,-0.1329479768786127,0.023121387283236993,-0.1907514450867052,0.0,-0.1791907514450867,-0.017341040462427744,-0.07514450867052024,-0.023121387283236993,-0.028901734104046242,0.046242774566473986,-0.12716763005780346,0.023121387283236993,-0.10982658959537572,0.005780346820809248,-0.03468208092485549,0.0
5,0.0,0.0,-1.0,-0.07878787878787878,-0.9878787878787879,0.09090909090909091,0.21818181818181817,0.06666666666666667,0.04242424242424243,0.01818181818181818,-0.08484848484848485,-0.01818181818181818,-0.11515151515151516,-0.04242424242424243,-0.07878787878787878,0.012121212121212121,-0.19393939393939394,-0.048484848484848485,-0.18787878787878787,-0.06060606060606061,-0.06666666666666667,-0.05454545454545454,0.0,0.024242424242424242,-0.11515151515151516,-0.04242424242424243,-0.07272727272727272,-0.06060606060606061,0.024242424242424242,-0.048484848484848485,0.06666666666666667,0.030303030303030304,0.006060606060606061,-0.03636363636363636,0.05454545454545454,-0.05454545454545454,0.12727272727272726,-0.048484848484848485,0.14545454545454545,0.030303030303030304,0.1393939393939394,-0.030303030303030304,0.18787878787878787,-0.048484848484848485,0.21818181818181817,-0.04242424242424243,0.21818181818181817,-0.07272727272727272,0.2,-0.030303030303030304,0.14545454545454545,0.0,0.030303030303030304,0.01818181818181818,-0.05454545454545454,0.024242424242424242,-0.12727272727272726,-0.024242424242424242,-0.18787878787878787,0.0,-0.30303030303030304,0.030303030303030304,-0.3393939393939394,0.048484848484848485,-0.3515151515151515,-0.04242424242424243,-0.19393939393939394,0.0,-0.2545454545454545,0.012121212121212121,-0.14545454545454545,0.012121212121212121,-0.06666666666666667,-0.06060606060606061,-0.16363636363636364,-0.01818181818181818,-0.18787878787878787,-0.006060606060606061,-0.08484848484848485,-0.01818181818181818,-0.024242424242424242,-0.08484848484848485,-0.10909090909090909,-0.03636363636363636,-0.12121212121212122,-0.030303030303030304,-0.048484848484848485,-0.04242424242424243
5,0.0,0.0,-1.0,-0.07303370786516854,-0.9887640449438202,0.06741573033707865,0.20786516853932585,0.056179775280898875,0.02247191011235955,0.02247191011235955,-0.09550561797752809,-0.011235955056179775,-0.07303370786516854,-0.02247191011235955,0.02247191011235955,0.028089887640449437,0.03932584269662921,-0.028089887640449437,0.09550561797752809,-0.056179775280898875,0.08426966292134831,-0.06741573033707865,0.056179775280898875,0.028089887640449437,0.15168539325842698,-0.033707865168539325,0.1853932584269663,-0.05056179775280899,0.1348314606741573,-0.056179775280898875,0.09550561797752809,0.016853932584269662,0.24157303370786518,-0.03932584269662921,0.25280898876404495,-0.05056179775280899,0.20224719101123595,-0.0449438202247191,0.15730337078651685,0.011235955056179775,0.3089887640449438,-0.033707865168539325,0.29775280898876405,-0.0449438202247191,0.24719101123595505,-0.0449438202247191,0.20224719101123595,-0.07303370786516854,0.14606741573033707,-0.02247191011235955,0.12359550561797752,0.011235955056179775,0.05056179775280899,0.033707865168539325,-0.016853932584269662,0.0449438202247191,-0.09550561797752809,0.0,-0.19101123595505617,0.02247191011235955,-0.30337078651685395,0.05056179775280899,-0.3202247191011236,0.07303370786516854,-0.29213483146067415,-0.02247191011235955,-0.20224719101123595,0.02247191011235955,-0.2247191011235955,0.028089887640449437,-0.10112359550561797,0.016853932584269662,-0.03932584269662921,-0.03932584269662921,-0.1853932584269663,0.0056179775280898875,-0.15730337078651685,0.0,-0.0449438202247191,-0.016853932584269662,-0.0056179775280898875,-0.06179775280898876,-0.1404494382022472,-0.02247191011235955,-0.10674157303370786,-0.02247191011235955,-0.028089887640449437,-0.03932584269662921
5,0.0,0.0,-1.0,-0.07865168539325842,-0.9887640449438202,0.06741573033707865,0.2752808988764045,0.056179775280898875,0.10674157303370786,0.02247191011235955,0.02247191011235955,-0.02247191011235955,0.028089887640449437,-0.05056179775280899,0.05056179775280899,0.0,0.19101123595505617,-0.056179775280898875,0.20786516853932585,-0.07865168539325842,0.15168539325842698,-0.08426966292134831,0.09550561797752809,-0.011235955056179775,0.29213483146067415,-0.06179775280898876,0.24157303370786518,-0.07303370786516854,0.16853932584269662,-0.06741573033707865,0.11235955056179775,-0.016853932584269662,0.3539325842696629,-0.06179775280898876,0.29213483146067415,-0.06741573033707865,0.21348314606741572,-0.06179775280898876,0.16292134831460675,-0.02247191011235955,0.38202247191011235,-0.056179775280898875,0.3258426966292135,-0.06179775280898876,0.2640449438202247,-0.06179775280898876,0.21348314606741572,-0.07303370786516854,0.15730337078651685,-0.02247191011235955,0.12921348314606743,0.011235955056179775,0.05056179775280899,0.033707865168539325,-0.016853932584269662,0.03932584269662921,-0.09550561797752809,0.0,-0.19101123595505617,0.02247191011235955,-0.30337078651685395,0.05056179775280899,-0.3089887640449438,0.07303370786516854,-0.2808988764044944,-0.02247191011235955,-0.20786516853932585,0.02247191011235955,-0.21910112359550563,0.02247191011235955,-0.09550561797752809,0.011235955056179775,-0.033707865168539325,-0.0449438202247191,-0.1853932584269663,0.0,-0.15168539325842698,-0.0056179775280898875,-0.03932584269662921,-0.02247191011235955,-0.0056179775280898875,-0.06741573033707865,-0.1404494382022472,-0.028089887640449437,-0.10112359550561797,-0.028089887640449437,-0.02247191011235955,-0.03932584269662921
