48,0.0,0.0,0.2727272727272727,-0.03761755485893417,0.2727272727272727,0.11598746081504702,0.9122257053291536,0.09090909090909091,0.9278996865203761,0.07210031347962383,0.9623824451410659,0.06269592476489028,0.9937304075235109,0.05642633228840126,1.0,0.09090909090909091,0.9968652037617555,0.0877742946708464,1.0,0.08150470219435736,1.0,0.08150470219435736,1.0,0.10658307210031348,1.0,0.10031347962382445,1.0,0.09717868338557993,1.0,0.09717868338557993,1.0,0.11912225705329153,1.0,0.11598746081504702,1.0,0.109717868338558,1.0,0.109717868338558,1.0,0.13166144200626959,0.9968652037617555,0.12539184952978055,1.0,0.12225705329153605,1.0,0.12225705329153605,1.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313,0.0,-0.4106583072100313
48,0.0,0.0,-1.0,-0.0547945205479452,-1.0,0.1187214611872146,-0.2648401826484018,0.091324200913242,-0.2831050228310502,0.0730593607305936,-0.319634703196347,0.0593607305936073,-0.3424657534246575,0.0502283105022831,-0.365296803652968,0.0958904109589041,-0.3607305936073059,0.0958904109589041,-0.3881278538812785,0.1004566210045662,-0.4018264840182648,0.1004566210045662,-0.4155251141552511,0.1141552511415525,-0.3515981735159817,0.1187214611872146,-0.3744292237442922,0.1187214611872146,-0.3789954337899543,0.1232876712328767,-0.3789954337899543,0.1278538812785388,-0.3333333333333333,0.1324200913242009,-0.3515981735159817,0.136986301369863,-0.3561643835616438,0.136986301369863,-0.3607305936073059,0.1415525114155251,-0.3059360730593607,0.1461187214611872,-0.3242009132420091,0.1461187214611872,-0.3287671232876712,0.1461187214611872,-0.3333333333333333,-0.1278538812785388,-0.1552511415525114,-0.0867579908675799,-0.1552511415525114,-0.0502283105022831,-0.1232876712328767,-0.0228310502283105,-0.0776255707762557,-0.0091324200913242,-0.0365296803652968,-0.0502283105022831,-0.1598173515981735,-0.0319634703196347,-0.1643835616438356,-0.0136986301369863,-0.1552511415525114,0.0,-0.1506849315068493,-0.0593607305936073,-0.1415525114155251,-0.0365296803652968,-0.0776255707762557,-0.0365296803652968,-0.0365296803652968,-0.0410958904109589,-0.0182648401826484,-0.0730593607305936,-0.1095890410958904,-0.0502283105022831,-0.0502283105022831,-0.0502283105022831,-0.0228310502283105,-0.0547945205479452,-0.0136986301369863,-0.091324200913242,-0.0821917808219178,-0.0730593607305936,-0.0319634703196347,-0.0684931506849315,-0.0091324200913242,-0.0730593607305936
48,0.0,0.0,-1.0,-0.06790123456790123,-1.0,0.09259259259259259,-0.345679012345679,0.05555555555555555,-0.3950617283950617,0.037037037037037035,-0.4691358024691358,0.018518518518518517,-0.5308641975308642,0.006172839506172839,-0.5802469135802469,0.06172839506172839,-0.5370370370370371,0.06790123456790123,-0.6234567901234568,0.07407407407407407,-0.6666666666666666,0.08024691358024691,-0.7098765432098766,0.08641975308641975,-0.5246913580246914,0.09259259259259259,-0.6049382716049383,0.09876543209876543,-0.6481481481481481,0.09876543209876543,-0.691358024691358,0.1111111111111111,-0.5,0.11728395061728394,-0.5679012345679012,0.11728395061728394,-0.6111111111111112,0.12345679012345678,-0.654320987654321,0.12962962962962962,-0.4567901234567901,0.13580246913580246,-0.5061728395061729,0.1419753086419753,-0.5370370370370371,0.1419753086419753,-0.5679012345679012,-0.14814814814814814,-0.07407407407407407,-0.09259259259259259,-0.08024691358024691,-0.04938271604938271,-0.08024691358024691,-0.012345679012345678,-0.04938271604938271,0.012345679012345678,-0.024691358024691357,-0.043209876543209874,-0.17901234567901234,-0.018518518518518517,-0.21604938271604937,0.006172839506172839,-0.24074074074074073,0.018518518518518517,-0.2654320987654321,-0.05555555555555555,-0.1728395061728395,-0.018518518518518517,-0.09876543209876543,-0.018518518518518517,-0.043209876543209874,-0.024691358024691357,-0.012345679012345678,-0.08024691358024691,-0.13580246913580246,-0.043209876543209874,-0.06172839506172839,-0.043209876543209874,-0.018518518518518517,-0.04938271604938271,0.0,-0.09876543209876543,-0.09259259259259259,-0.06790123456790123,-0.037037037037037035,-0.06790123456790123,-0.006172839506172839,-0.07407407407407407
48,0.0,0.0,-0.9915966386554622,-0.09243697478991597,-1.0,0.05042016806722689,-0.3697478991596639,0.0,-0.46218487394957986,-0.025210084033613446,-0.5630252100840336,-0.04201680672268908,-0.6470588235294118,-0.06722689075630252,-0.7142857142857143,0.025210084033613446,-0.6638655462184874,0.03361344537815126,-0.7815126050420168,0.04201680672268908,-0.8487394957983193,0.04201680672268908,-0.9159663865546218,0.05042016806722689,-0.6470588235294118,0.058823529411764705,-0.7647058823529411,0.058823529411764705,-0.8487394957983193,0.058823529411764705,-0.9159663865546218,0.06722689075630252,-0.6134453781512605,0.08403361344537816,-0.7310924369747899,0.08403361344537816,-0.7983193277310925,0.09243697478991597,-0.865546218487395,0.09243697478991597,-0.5546218487394958,0.10084033613445378,-0.6386554621848739,0.1092436974789916,-0.6890756302521008,0.1092436974789916,-0.7394957983193278,-0.16806722689075632,0.03361344537815126,-0.1092436974789916,0.03361344537815126,-0.058823529411764705,0.008403361344537815,-0.025210084033613446,-0.008403361344537815,0.008403361344537815,-0.01680672268907563,-0.058823529411764705,-0.18487394957983194,-0.03361344537815126,-0.2605042016806723,-0.008403361344537815,-0.3277310924369748,0.008403361344537815,-0.37815126050420167,-0.08403361344537816,-0.19327731092436976,-0.03361344537815126,-0.14285714285714285,-0.025210084033613446,-0.06722689075630252,-0.03361344537815126,-0.01680672268907563,-0.11764705882352941,-0.16806722689075632,-0.06722689075630252,-0.10084033613445378,-0.058823529411764705,-0.03361344537815126,-0.06722689075630252,-0.008403361344537815,-0.14285714285714285,-0.11764705882352941,-0.10084033613445378,-0.06722689075630252,-0.09243697478991597,-0.01680672268907563,-0.10084033613445378
48,0.0,0.0,-0.9302325581395349,-0.11627906976744186,-0.9534883720930233,-0.046511627906976744,-0.2558139534883721,-0.10465116279069768,-0.36046511627906974,-0.13953488372093023,-0.4883720930232558,-0.16279069767441862,-0.5930232558139535,-0.19767441860465115,-0.686046511627907,-0.08139534883720931,-0.6511627906976745,-0.08139534883720931,-0.8023255813953488,-0.08139534883720931,-0.9069767441860465,-0.08139534883720931,-0.9883720930232558,-0.05813953488372093,-0.627906976744186,-0.046511627906976744,-0.8023255813953488,-0.046511627906976744,-0.9069767441860465,-0.03488372093023256,-1.0,-0.023255813953488372,-0.5697674418604651,-0.011627906976744186,-0.7441860465116279,-0.011627906976744186,-0.8372093023255814,-0.011627906976744186,-0.9302325581395349,0.0,-0.5,0.011627906976744186,-0.6162790697674418,0.023255813953488372,-0.686046511627907,0.023255813953488372,-0.7674418604651163,-0.2441860465116279,0.13953488372093023,-0.1744186046511628,0.12790697674418605,-0.10465116279069768,0.05813953488372093,-0.06976744186046512,0.011627906976744186,-0.03488372093023256,-0.046511627906976744,-0.11627906976744186,-0.20930232558139536,-0.09302325581395349,-0.3488372093023256,-0.06976744186046512,-0.43023255813953487,-0.046511627906976744,-0.5116279069767442,-0.16279069767441862,-0.22093023255813954,-0.09302325581395349,-0.19767441860465115,-0.08139534883720931,-0.09302325581395349,-0.09302325581395349,-0.023255813953488372,-0.19767441860465115,-0.19767441860465115,-0.13953488372093023,-0.1511627906976744,-0.12790697674418605,-0.06976744186046512,-0.13953488372093023,-0.011627906976744186,-0.23255813953488372,-0.13953488372093023,-0.18604651162790697,-0.11627906976744186,-0.16279069767441862,-0.046511627906976744,-0.1744186046511628
48,0.0,0.0,-0.9649122807017544,-0.15789473684210525,-1.0,-0.21052631578947367,0.17543859649122806,-0.15789473684210525,0.14035087719298245,-0.12280701754385964,0.05263157894736842,-0.10526315789473684,-0.03508771929824561,-0.10526315789473684,-0.12280701754385964,-0.12280701754385964,-0.3333333333333333,-0.10526315789473684,-0.5964912280701754,-0.08771929824561403,-0.7368421052631579,-0.08771929824561403,-0.8771929824561403,-0.15789473684210525,-0.3508771929824561,-0.14035087719298245,-0.6491228070175439,-0.12280701754385964,-0.8245614035087719,-0.10526315789473684,-0.9649122807017544,-0.19298245614035087,-0.3157894736842105,-0.19298245614035087,-0.38596491228070173,-0.17543859649122806,-0.22807017543859648,-0.19298245614035087,-0.14035087719298245,-0.21052631578947367,-0.22807017543859648,-0.21052631578947367,-0.2807017543859649,-0.21052631578947367,-0.17543859649122806,-0.21052631578947367,-0.10526315789473684,-0.42105263157894735,0.3157894736842105,-0.2807017543859649,0.22807017543859648,-0.15789473684210525,0.12280701754385964,-0.10526315789473684,0.017543859649122806,-0.10526315789473684,-0.08771929824561403,-0.15789473684210525,-0.2807017543859649,-0.10526315789473684,-0.5614035087719298,-0.08771929824561403,-0.7368421052631579,-0.08771929824561403,-0.8947368421052632,-0.22807017543859648,-0.2982456140350877,-0.17543859649122806,-0.6140350877192983,-0.15789473684210525,-0.8070175438596491,-0.12280701754385964,-0.9649122807017544,-0.3157894736842105,-0.2631578947368421,-0.2631578947368421,-0.3333333333333333,-0.22807017543859648,-0.14035087719298245,-0.24561403508771928,-0.017543859649122806,-0.40350877192982454,-0.17543859649122806,-0.3333333333333333,-0.22807017543859648,-0.3157894736842105,-0.10526315789473684,-0.3157894736842105
48,0.0,0.0,-0.5111111111111111,-0.2222222222222222,-0.5555555555555556,-0.4888888888888889,0.5777777777777777,-0.37777777777777777,0.4,-0.3111111111111111,0.15555555555555556,-0.26666666666666666,-0.06666666666666667,-0.26666666666666666,-0.24444444444444444,-0.37777777777777777,-0.26666666666666666,-0.35555555555555557,-0.5777777777777777,-0.3333333333333333,-0.8,-0.3111111111111111,-0.9777777777777777,-0.4666666666666667,-0.24444444444444444,-0.37777777777777777,-0.4222222222222222,-0.35555555555555557,-0.24444444444444444,-0.37777777777777777,-0.06666666666666667,-0.5333333333333333,-0.2,-0.4444444444444444,-0.3333333333333333,-0.4222222222222222,-0.15555555555555556,-0.4444444444444444,0.0,-0.6,-0.1111111111111111,-0.5333333333333333,-0.24444444444444444,-0.4888888888888889,-0.1111111111111111,-0.5111111111111111,0.0,-0.4888888888888889,0.6222222222222222,-0.37777777777777777,0.4444444444444444,-0.3111111111111111,0.17777777777777778,-0.26666666666666666,-0.044444444444444446,-0.24444444444444444,-0.24444444444444444,-0.37777777777777777,-0.24444444444444444,-0.35555555555555557,-0.6,-0.3333333333333333,-0.8222222222222222,-0.3111111111111111,-1.0,-0.4666666666666667,-0.24444444444444444,-0.37777777777777777,-0.4222222222222222,-0.35555555555555557,-0.2222222222222222,-0.37777777777777777,-0.06666666666666667,-0.5333333333333333,-0.17777777777777778,-0.4666666666666667,-0.3333333333333333,-0.4444444444444444,-0.15555555555555556,-0.4444444444444444,0.0,-0.6,-0.08888888888888889,-0.5333333333333333,-0.24444444444444444,-0.4888888888888889,-0.1111111111111111,-0.5111111111111111
48,0.0,0.0,0.12903225806451613,-0.10752688172043011,0.0967741935483871,-0.15053763440860216,1.0,-0.21505376344086022,0.956989247311828,-0.25806451612903225,0.8279569892473119,-0.27956989247311825,0.7311827956989247,-0.3118279569892473,0.6451612903225806,-0.21505376344086022,0.6666666666666666,-0.21505376344086022,0.5053763440860215,-0.21505376344086022,0.40860215053763443,-0.21505376344086022,0.3225806451612903,-0.1827956989247312,0.6559139784946236,-0.1827956989247312,0.4838709677419355,-0.1827956989247312,0.3763440860215054,-0.1827956989247312,0.2903225806451613,-0.15053763440860216,0.6666666666666666,-0.15053763440860216,0.5161290322580645,-0.15053763440860216,0.40860215053763443,-0.15053763440860216,0.3225806451612903,-0.11827956989247312,0.7096774193548387,-0.11827956989247312,0.5913978494623656,-0.11827956989247312,0.5053763440860215,-0.11827956989247312,0.44086021505376344,-0.2903225806451613,0.24731182795698925,-0.21505376344086022,0.16129032258064516,-0.1827956989247312,0.043010752688172046,-0.17204301075268819,-0.06451612903225806,-0.17204301075268819,-0.15053763440860216,-0.22580645161290322,-0.12903225806451613,-0.21505376344086022,-0.27956989247311825,-0.20430107526881722,-0.3763440860215054,-0.20430107526881722,-0.46236559139784944,-0.25806451612903225,-0.11827956989247312,-0.23655913978494625,-0.22580645161290322,-0.22580645161290322,-0.12903225806451613,-0.21505376344086022,-0.043010752688172046,-0.2903225806451613,-0.0967741935483871,-0.26881720430107525,-0.1827956989247312,-0.24731182795698925,-0.08602150537634409,-0.24731182795698925,0.0,-0.3333333333333333,-0.053763440860215055,-0.3010752688172043,-0.13978494623655913,-0.27956989247311825,-0.07526881720430108,-0.27956989247311825
48,0.0,0.0,0.20388349514563106,-0.0970873786407767,0.17475728155339806,-0.11650485436893204,1.0,-0.18446601941747573,0.9320388349514563,-0.21359223300970873,0.8058252427184466,-0.24271844660194175,0.7087378640776699,-0.2621359223300971,0.6310679611650486,-0.17475728155339806,0.6504854368932039,-0.17475728155339806,0.5048543689320388,-0.17475728155339806,0.4174757281553398,-0.17475728155339806,0.34951456310679613,-0.14563106796116504,0.6407766990291263,-0.14563106796116504,0.49514563106796117,-0.14563106796116504,0.39805825242718446,-0.14563106796116504,0.32038834951456313,-0.1262135922330097,0.6601941747572816,-0.11650485436893204,0.5145631067961165,-0.11650485436893204,0.42718446601941745,-0.11650485436893204,0.34951456310679613,-0.0970873786407767,0.7087378640776699,-0.08737864077669903,0.5922330097087378,-0.08737864077669903,0.5242718446601942,-0.08737864077669903,0.46601941747572817,-0.24271844660194175,0.23300970873786409,-0.18446601941747573,0.1553398058252427,-0.1553398058252427,0.04854368932038835,-0.13592233009708737,-0.04854368932038835,-0.13592233009708737,-0.11650485436893204,-0.1941747572815534,-0.0970873786407767,-0.18446601941747573,-0.23300970873786409,-0.18446601941747573,-0.3106796116504854,-0.18446601941747573,-0.3883495145631068,-0.22330097087378642,-0.0970873786407767,-0.20388349514563106,-0.18446601941747573,-0.18446601941747573,-0.10679611650485436,-0.18446601941747573,-0.02912621359223301,-0.2524271844660194,-0.06796116504854369,-0.23300970873786409,-0.1553398058252427,-0.21359223300970873,-0.06796116504854369,-0.21359223300970873,0.009708737864077669,-0.2815533980582524,-0.02912621359223301,-0.2621359223300971,-0.11650485436893204,-0.24271844660194175,-0.06796116504854369,-0.24271844660194175
48,0.0,0.0,0.2079207920792079,-0.09900990099009901,0.16831683168316833,-0.10891089108910891,1.0,-0.1782178217821782,0.9306930693069307,-0.21782178217821782,0.801980198019802,-0.2376237623762376,0.7029702970297029,-0.25742574257425743,0.6237623762376238,-0.16831683168316833,0.6534653465346535,-0.16831683168316833,0.504950495049505,-0.16831683168316833,0.4158415841584158,-0.16831683168316833,0.3465346534653465,-0.1485148514851485,0.6435643564356436,-0.13861386138613863,0.48514851485148514,-0.1485148514851485,0.39603960396039606,-0.1485148514851485,0.3069306930693069,-0.1188118811881188,0.6633663366336634,-0.1188118811881188,0.5148514851485149,-0.1188118811881188,0.4158415841584158,-0.1188118811881188,0.33663366336633666,-0.0891089108910891,0.7029702970297029,-0.0891089108910891,0.594059405940594,-0.07920792079207921,0.5247524752475248,-0.0891089108910891,0.45544554455445546,-0.24752475247524752,0.22772277227722773,-0.18811881188118812,0.15841584158415842,-0.1485148514851485,0.039603960396039604,-0.13861386138613863,-0.04950495049504951,-0.13861386138613863,-0.12871287128712872,-0.18811881188118812,-0.10891089108910891,-0.1782178217821782,-0.2376237623762376,-0.1782178217821782,-0.32673267326732675,-0.1782178217821782,-0.39603960396039606,-0.21782178217821782,-0.09900990099009901,-0.2079207920792079,-0.19801980198019803,-0.18811881188118812,-0.1188118811881188,-0.1782178217821782,-0.039603960396039604,-0.24752475247524752,-0.06930693069306931,-0.22772277227722773,-0.15841584158415842,-0.2079207920792079,-0.07920792079207921,-0.2079207920792079,0.0,-0.2871287128712871,-0.0297029702970297,-0.25742574257425743,-0.1188118811881188,-0.2376237623762376,-0.06930693069306931,-0.2376237623762376
